artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
christina_aguilera,i_turn_to_you,294,yeah,54.36363636363637,13.068162055321023,110.0,0.8942685511363622,29.92767419374434,22,12,6
christina_aguilera,i_turn_to_you,295,i,53.166666666666664,13.024549469708688,110.0,0.9367449348958345,46.37208163733561,12,16,12
christina_aguilera,i_turn_to_you,296,turn,55.0,12.07551993986933,110.0,0.9239128125000026,14.96383709687217,11,22,20
christina_aguilera,i_turn_to_you,297,to,57.588235294117645,10.666378312134718,110.0,0.7480816544117672,40.713415425876974,17,7,18
christina_aguilera,i_turn_to_you,298,you,53.64705882352941,12.24716618588868,110.0,0.7480816544117656,29.497031664265897,17,14,12
christina_aguilera,i_turn_to_you,299,i,54.266666666666666,11.941338097363944,110.0,0.7475843541666696,57.96510204666952,15,18,20
christina_aguilera,i_turn_to_you,300,turn,52.23809523809524,11.09227428225765,110.0,0.6556244047619075,28.56732536675596,21,8,18
christina_aguilera,i_turn_to_you,301,to,53.2,11.799435014722809,110.0,1.114734020833339,35.92360184636203,15,20,13
christina_aguilera,i_turn_to_you,302,you,52.888888888888886,11.064903920298274,110.0,0.9274353559027761,31.232151173930134,18,17,11
christina_aguilera,i_turn_to_you,303,for,51.705882352941174,11.28124266143403,110.0,1.112531691176467,29.497031664265897,17,13,6
christina_aguilera,i_turn_to_you,304,the,52.5,12.789970028633114,110.0,1.391907864583331,20.821434115952396,12,17,9
christina_aguilera,i_turn_to_you,305,strength,46.0,10.858777255209763,110.0,0.8821673913043491,16.785734201954682,23,9,9
christina_aguilera,i_turn_to_you,306,for,48.57142857142857,13.135090873111537,110.0,1.0571943526785728,24.291673135277797,14,14,11
christina_aguilera,i_turn_to_you,307,the,51.529411764705884,12.295946950873084,110.0,0.971333943014708,29.497031664265897,17,13,8
christina_aguilera,i_turn_to_you,308,strength,51.31578947368421,12.945442732275557,110.0,0.8709952055921025,13.866476079875607,19,10,18
christina_aguilera,i_turn_to_you,309,yea,54.357142857142854,13.080012794102212,110.0,0.9847306026785715,24.291673135277797,14,8,18
christina_aguilera,i_turn_to_you,310,to,53.0,11.77096238867305,110.0,0.4559177604166709,43.10832221563444,18,8,14
christina_aguilera,i_turn_to_you,311,be,51.0,13.530592118489237,110.0,0.8639908653846143,31.133788266847095,13,18,6
christina_aguilera,i_turn_to_you,312,strong,52.5,11.252272497750681,110.0,0.6748186718749981,20.899468371979612,22,15,13
christina_aguilera,i_turn_to_you,313,for,57.68421052631579,10.533418656222567,110.0,1.0025741200657936,32.967270683591295,19,12,9
christina_aguilera,i_turn_to_you,314,the,53.0,12.788215729274414,110.0,0.8974356730769185,22.556553625615095,13,15,21
christina_aguilera,i_turn_to_you,315,will,52.666666666666664,12.096831541082704,110.0,0.6939410503472188,24.486278885790824,18,14,16
christina_aguilera,i_turn_to_you,316,to,57.333333333333336,12.736648783028533,110.0,0.9476360639880946,50.29304258490685,21,9,9
christina_aguilera,i_turn_to_you,317,carry,56.666666666666664,13.607887535345196,110.0,0.7177361904761854,23.493034738379777,21,14,14
christina_aguilera,i_turn_to_you,318,on,59.0,12.264932589646444,110.0,0.7705743415178493,33.52869505660456,14,11,11
christina_aguilera,i_turn_to_you,319,for,58.89473684210526,14.403562194058676,110.0,1.0826656332236793,32.967270683591295,19,9,6
christina_aguilera,i_turn_to_you,320,everything,52.89655172413793,14.835523136380571,110.0,0.8436404687500003,17.18249783994292,29,14,12
christina_aguilera,i_turn_to_you,321,you,57.333333333333336,12.74972766593685,110.0,0.6738122309027814,31.232151173928596,18,14,15
christina_aguilera,i_turn_to_you,322,do,58.07142857142857,12.538308644847973,110.0,0.7446944308035727,33.52869505660456,14,13,14
christina_aguilera,i_turn_to_you,323,everything,53.44,13.97162839471477,110.0,0.7862316875000033,14.812498137882077,25,14,19
christina_aguilera,i_turn_to_you,324,you,54.285714285714285,12.928900285215057,110.0,0.87819163690476,36.43750970291669,21,8,9
christina_aguilera,i_turn_to_you,325,do,55.25,12.121777922400657,110.0,0.7048231933593705,38.3185086361195,16,13,13
christina_aguilera,i_turn_to_you,326,for,57.714285714285715,11.454435020229198,110.0,0.7446944308035727,24.291673135277797,14,16,16
christina_aguilera,i_turn_to_you,327,everything,55.53333333333333,13.068367236277922,110.0,0.7971012500000001,17.774997765458192,30,11,14
christina_aguilera,i_turn_to_you,328,that,51.81818181818182,14.102341403392957,110.0,0.8917981960227311,14.96383709687217,11,9,20
christina_aguilera,i_turn_to_you,329,s,51.61538461538461,14.328768595641973,110.0,0.785952980769224,50.23642177378025,13,10,12
christina_aguilera,i_turn_to_you,330,true,55.6,13.18104699938514,110.0,0.6490034609374931,27.20697653976758,20,11,13
christina_aguilera,i_turn_to_you,331,for,58.611111111111114,12.940628908334011,110.0,0.7236310590277716,31.232151173928596,18,12,9
christina_aguilera,i_turn_to_you,332,everything,51.0,13.653609509268199,110.0,0.7036611513157859,11.257498584790378,19,17,18
christina_aguilera,i_turn_to_you,333,you,56.166666666666664,12.915322510706249,110.0,0.9536028211805624,31.232151173928596,18,6,17
christina_aguilera,i_turn_to_you,334,do,57.05555555555556,11.969740655420429,110.0,0.6738122309027893,43.10832221563444,18,9,16
christina_aguilera,i_turn_to_you,335,for,57.78947368421053,11.781247129804129,110.0,0.7079517680921119,32.967270683591295,19,16,10
christina_aguilera,i_turn_to_you,336,everything,54.78260869565217,12.761887967658032,110.0,0.8841365149456596,13.627498286851282,23,19,14
christina_aguilera,i_turn_to_you,337,that,53.31818181818182,11.729474775640924,110.0,1.835473849431824,29.92767419374434,22,9,0
christina_aguilera,i_turn_to_you,338,s,50.54545454545455,11.316630050614863,110.0,2.786560568181828,42.50774150089098,11,12,0
christina_aguilera,i_turn_to_you,339,true,50.54545454545455,11.316630050614863,110.0,2.786560568181828,14.96383709687217,11,11,0
christina_aguilera,i_turn_to_you,340,i,50.54545454545455,11.316630050614863,110.0,2.786560568181828,42.50774150089098,11,0,0
christina_aguilera,i_turn_to_you,341,turn,51.22222222222222,12.22727168421092,110.0,3.0676320833333457,12.243139442895412,9,2,0
christina_aguilera,i_turn_to_you,342,to,49.75,12.193748398257199,110.0,3.2608687500000144,19.15925431805975,8,3,0
christina_aguilera,i_turn_to_you,343,you,49.75,12.193748398257199,110.0,3.2608687500000144,13.880956077301597,8,1,0
geri_halliwell,look_at_me,0,good,0.0,0.0,0.0,0.0,0.0,0,0,2
geri_halliwell,look_at_me,1,looking,42.0,0.0,106.75,0.017361124999999977,2.0835747954582344,4,0,6
geri_halliwell,look_at_me,2,bad,52.5,6.18465843842649,79.0,0.21875017500000005,4.545947158691401,4,3,6
geri_halliwell,look_at_me,3,tasting,51.4,9.308061022576078,65.5,0.17361125000000016,5.208936988645587,10,2,2
geri_halliwell,look_at_me,4,full,51.0,6.0,82.75,0.20833349999999995,3.509163312711069,4,2,8
geri_halliwell,look_at_me,5,bodied,49.4,6.887670143089025,80.6,0.27013910500000005,6.024788579948415,10,2,0
geri_halliwell,look_at_me,6,butt,0.0,0.0,0.0,0.0,0.0,0,4,7
geri_halliwell,look_at_me,7,wasting,56.666666666666664,8.466929129790143,82.73333333333333,0.23773167166666648,7.8134054829683794,15,0,13
geri_halliwell,look_at_me,8,loose,55.46153846153846,12.610224085213154,84.0,0.2529382365384619,9.286768550504116,13,11,9
geri_halliwell,look_at_me,9,living,57.25,10.021851126413722,83.5625,0.25238735468750007,9.639661727917463,16,10,9
geri_halliwell,look_at_me,10,tight,55.75,12.147530613256341,85.0,0.26041687500000055,11.42986898523585,16,10,7
geri_halliwell,look_at_me,11,fitting,56.0,10.28483241369434,82.88888888888889,0.26138138194444477,9.376086579562054,18,10,9
geri_halliwell,look_at_me,12,what,55.69230769230769,11.397601740883342,83.84615384615384,0.23397454615384644,11.404780766310974,13,10,7
geri_halliwell,look_at_me,13,you,53.7,15.382132491953124,84.8,0.25000020000000023,11.364867896728486,10,9,8
geri_halliwell,look_at_me,14,see,61.666666666666664,18.27262676488766,80.16666666666667,0.11342601666666674,6.818920738037091,6,11,11
geri_halliwell,look_at_me,15,ain,64.33333333333333,15.347819244295117,49.0,0.0648148666666657,10.228381107055636,9,9,17
geri_halliwell,look_at_me,16,t,73.4,2.8,51.4,0.10347230499999967,13.890115329329646,5,9,26
geri_halliwell,look_at_me,17,what,62.68,18.553102166484184,78.98,0.13979177849999927,43.864541408888364,50,11,42
geri_halliwell,look_at_me,18,you,61.91228070175438,16.143306365563237,69.21052631578948,0.12158879122806952,64.77974701135237,57,33,50
geri_halliwell,look_at_me,19,are,62.395833333333336,16.6829998093535,66.02083333333333,0.09071187812500003,54.55136590429673,48,60,61
geri_halliwell,look_at_me,20,getting,60.705357142857146,16.0938311123377,64.77678571428571,0.10122155915178545,58.34009427283056,112,58,60
geri_halliwell,look_at_me,21,big,60.766666666666666,16.23100599333127,66.15,0.08929405291666684,68.18920738037092,60,62,40
geri_halliwell,look_at_me,22,make,60.46551724137931,17.179795186890207,59.6551724137931,0.080998628017241,50.882868034310505,58,54,83
geri_halliwell,look_at_me,23,up,59.083333333333336,15.959366807266788,66.41666666666667,0.09924776458333391,77.42729401598142,48,47,65
geri_halliwell,look_at_me,24,little,59.6,16.57555703163821,67.45454545454545,0.09772735090909108,66.27267437943249,110,62,49
geri_halliwell,look_at_me,25,break,60.325,16.92688320394514,63.4625,0.09188375406250052,57.149344926179104,80,57,47
geri_halliwell,look_at_me,26,up,60.97560975609756,15.93200155061144,64.7560975609756,0.09281850243902347,66.1358136386508,41,54,27
geri_halliwell,look_at_me,27,she,68.125,14.907527460984266,58.03125,0.06553824687500032,36.3675772695313,32,62,29
geri_halliwell,look_at_me,28,wants,66.26190476190476,14.395865021082113,48.42857142857143,0.04679236547619021,30.00340608624403,42,41,44
geri_halliwell,look_at_me,29,it,68.7741935483871,16.324748039194485,70.25806451612904,0.0495072080645164,50.00512738532134,31,29,70
geri_halliwell,look_at_me,30,he,65.69642857142857,14.08509805592059,72.44642857142857,0.5838298321428577,90.33184301864499,56,41,53
geri_halliwell,look_at_me,31,s,59.09375,12.171584158912923,79.84375,0.9953349976562504,88.89673810770974,32,61,72
geri_halliwell,look_at_me,32,got,59.934065934065934,13.374407410351694,74.05494505494505,0.4423462024725274,103.42029786022964,91,60,45
geri_halliwell,look_at_me,33,it,59.24561403508772,13.730847205246954,71.12280701754386,0.4731363434210538,91.94491164397793,57,68,71
geri_halliwell,look_at_me,34,cold,57.82,14.235434661435526,70.18,0.32204886875000055,87.729082817777,100,73,84
geri_halliwell,look_at_me,35,blooded,60.18421052631579,13.574560694952224,75.1842105263158,0.27675003865131537,79.1758422274129,152,82,80
geri_halliwell,look_at_me,36,hot,58.608695652173914,13.577706996550782,72.01449275362319,0.4169186105072466,78.41758848742687,69,74,104
geri_halliwell,look_at_me,37,gossip,62.174698795180724,16.436796388338124,71.72289156626506,0.4926376096385547,100.01149042714357,166,65,88
geri_halliwell,look_at_me,38,superficial,65.53979238754326,16.148724052946474,68.52249134948097,0.28119015190311425,97.64666970813006,289,76,78
geri_halliwell,look_at_me,39,expectations,64.88118811881188,15.699921461647667,69.64356435643565,0.349553814521452,94.11052713180143,303,94,79
geri_halliwell,look_at_me,40,look,58.48598130841121,14.078129446411944,73.6822429906542,0.388514059112149,93.8701186150214,107,87,55
geri_halliwell,look_at_me,41,at,58.82,14.840067385291752,71.4,0.5345448490000002,80.65343126664732,50,73,74
geri_halliwell,look_at_me,42,me,57.01960784313726,15.25661566058608,70.2156862745098,0.528557045098039,82.26649989198026,51,61,91
geri_halliwell,look_at_me,43,you,59.21052631578947,13.697402548114624,75.16842105263157,0.35725319763157865,107.96624501892104,95,65,63
geri_halliwell,look_at_me,44,can,61.166666666666664,13.402465011186129,76.15384615384616,0.41009824775640924,88.64596959448255,78,81,76
geri_halliwell,look_at_me,45,take,58.901234567901234,13.494036120506019,73.8641975308642,0.4034828188271606,71.06055708239893,81,82,111
geri_halliwell,look_at_me,46,it,57.582089552238806,14.073526808437226,72.73134328358209,0.4194729705223873,108.0755978973074,67,65,96
geri_halliwell,look_at_me,47,all,64.11009174311927,16.44470269663073,70.01834862385321,0.7637967709480113,123.87706007434099,109,77,75
geri_halliwell,look_at_me,48,because,66.44134078212291,16.201616251227033,66.70391061452514,0.3837967322160144,93.23997209675599,179,84,92
geri_halliwell,look_at_me,49,this,65.90265486725664,16.196232819808742,66.48672566371681,0.5223239373156344,99.1338635840874,113,77,94
geri_halliwell,look_at_me,50,face,66.2074074074074,15.140867579377394,71.65185185185184,0.4580045280246917,118.43426180399821,135,88,65
geri_halliwell,look_at_me,51,is,67.23188405797102,14.995791610166599,71.6231884057971,0.7859034905797103,111.30173514797329,69,100,88
geri_halliwell,look_at_me,52,free,64.78448275862068,16.81020114881127,67.43103448275862,0.4971726834770116,101.76573606862132,116,87,39
geri_halliwell,look_at_me,53,maybe,61.49122807017544,18.35337610036141,60.6140350877193,0.6334086896198832,40.71890825990261,57,102,31
geri_halliwell,look_at_me,54,next,58.32258064516129,18.179015014259097,51.74193548387097,0.0412047024193544,27.1960156735107,31,35,35
geri_halliwell,look_at_me,55,time,60.05128205128205,18.83661017730444,56.8974358974359,0.0452676217948712,34.21434229893282,39,31,32
geri_halliwell,look_at_me,56,use,60.22222222222222,19.539766353152803,52.2962962962963,0.05893913641975404,30.685143321166787,27,33,24
geri_halliwell,look_at_me,57,your,59.9,18.216018591704753,61.3,0.1017819383333342,26.318724845332937,30,31,23
geri_halliwell,look_at_me,58,eyes,59.81818181818182,16.886886692009284,80.23636363636363,0.12926819636363585,48.25099554977705,55,18,63
geri_halliwell,look_at_me,59,and,63.36619718309859,14.691416902702278,73.3943661971831,0.14533550985915616,80.69056206677192,71,36,62
geri_halliwell,look_at_me,60,look,62.05263157894737,14.391056009716321,69.26315789473684,0.1344089434210523,66.6741029415101,76,75,63
geri_halliwell,look_at_me,61,at,61.595238095238095,17.056013495887075,66.0,0.11164561428571555,67.74888226398296,42,68,75
geri_halliwell,look_at_me,62,me,62.10909090909091,15.118528941513189,70.47272727272727,0.1472503309090916,88.71877439331102,55,61,64
geri_halliwell,look_at_me,63,i,63.9,12.453513560437472,75.4,0.14670638333333236,111.12092263463936,40,62,49
geri_halliwell,look_at_me,64,m,62.91428571428571,14.44669300481983,73.11428571428571,0.1221973690476176,97.23080730530944,35,60,59
geri_halliwell,look_at_me,65,a,61.851851851851855,17.27490945187976,71.4074074074074,0.15545396296296535,75.00662277838157,27,76,62
geri_halliwell,look_at_me,66,drama,62.15,15.041525853449842,71.16,0.13028119500000074,71.43668115772388,100,71,71
geri_halliwell,look_at_me,67,queen,60.55339805825243,15.021491500506933,69.01941747572816,0.12452693365695625,73.5797815924556,103,71,63
geri_halliwell,look_at_me,68,if,62.148936170212764,15.95202744855117,71.23404255319149,0.157279135106383,75.81422539064761,47,67,62
geri_halliwell,look_at_me,69,that,61.87951807228916,14.420866399753965,69.67469879518072,0.1264667481927707,72.81513873875446,83,54,61
geri_halliwell,look_at_me,70,s,62.61764705882353,16.815634716960762,69.79411764705883,0.1263069499999996,94.45278423944346,34,63,38
geri_halliwell,look_at_me,71,your,63.64150943396226,15.47011036491793,59.24528301886792,0.10987027138364652,46.49641389342152,53,60,33
geri_halliwell,look_at_me,72,thing,65.57777777777778,15.448105081765979,45.91111111111111,0.04483443703703611,32.14650652097575,45,46,40
geri_halliwell,look_at_me,73,baby,59.79545454545455,14.979652176831173,53.75,0.04255572537878811,38.60079643982164,44,27,80
geri_halliwell,look_at_me,74,i,63.57142857142857,17.342409973053613,72.97142857142858,0.11686130476190491,97.23080730530944,35,42,81
geri_halliwell,look_at_me,75,can,66.32098765432099,16.541625131392074,69.87654320987654,0.11520149537037075,92.05542996350036,81,50,78
geri_halliwell,look_at_me,76,even,67.11111111111111,16.27409721550088,66.31313131313131,0.0986118436868718,86.8517919895987,99,89,96
geri_halliwell,look_at_me,77,do,65.66176470588235,16.579230712052357,69.26470588235294,0.1183960332107825,109.6886665226391,68,73,91
geri_halliwell,look_at_me,78,reality,66.81005586592178,16.264493648071678,68.8659217877095,0.10563224795158106,93.23997209675599,179,78,74
geri_halliwell,look_at_me,79,fake,66.6078431372549,17.254244639886185,67.80392156862744,0.1015608982843161,89.48366447413198,102,88,95
geri_halliwell,look_at_me,80,money,65.43283582089552,16.678455027590942,67.42537313432835,0.1064579322139304,95.72515275135,134,76,94
geri_halliwell,look_at_me,81,real,67.32407407407408,16.62540932590149,67.83333333333333,0.08724990015432044,94.74740944319858,108,99,87
geri_halliwell,look_at_me,82,plastic,66.92,16.174679801055312,64.29333333333334,0.09809567311111171,78.13405482968379,150,91,46
geri_halliwell,look_at_me,83,stupid,72.33783783783784,15.49304728721802,53.108108108108105,0.05957487972973003,44.58343549161822,74,83,47
geri_halliwell,look_at_me,84,cupid,65.9186046511628,16.494689149724067,65.34883720930233,0.39645450697674517,61.43554579564254,86,42,56
geri_halliwell,look_at_me,85,fantastic,59.57627118644068,13.783069188879557,71.85310734463278,0.26852013757062176,72.54948970014642,177,46,86
geri_halliwell,look_at_me,86,queer,58.87407407407407,14.321405698453564,74.56296296296296,0.2771460244444432,96.43951956292725,135,69,64
geri_halliwell,look_at_me,87,thinking,58.75,13.835272773865816,75.76704545454545,0.24867383849431815,80.7433634909869,176,84,105
geri_halliwell,look_at_me,88,straight,63.73873873873874,16.392270048048225,70.38738738738739,0.3882160915540546,101.8467425852221,222,78,83
geri_halliwell,look_at_me,89,talking,65.30337078651685,16.730786058071043,67.64606741573034,0.3605591502808981,92.71907839789144,178,93,97
geri_halliwell,look_at_me,90,what,65.87826086956522,15.47292042701192,72.49565217391304,0.5080120830434771,100.88844524044292,115,93,90
geri_halliwell,look_at_me,91,you,66.0909090909091,15.491992659025213,69.93939393939394,0.5660650468855206,112.51219217761155,99,95,121
geri_halliwell,look_at_me,92,see,63.05607476635514,16.8533153651781,69.29906542056075,0.5178182292834875,121.6040864949943,107,83,80
geri_halliwell,look_at_me,93,ain,60.86746987951807,14.117212500320779,74.10843373493977,0.9916270588353393,94.32840354284605,83,104,69
geri_halliwell,look_at_me,94,t,62.24324324324324,12.707532146925974,73.02702702702703,0.8603204675675674,102.7868534370414,37,87,69
geri_halliwell,look_at_me,95,what,59.28125,13.391308690247566,72.75,0.38237748437499963,84.21991950506539,96,63,68
geri_halliwell,look_at_me,96,you,56.35294117647059,15.036978640790796,70.43529411764706,0.3494739926470586,96.60137712219174,85,62,85
geri_halliwell,look_at_me,97,are,60.845238095238095,13.654315598634748,77.58333333333333,0.39884496071428527,95.46489033251889,84,76,73
geri_halliwell,look_at_me,98,getting,58.46496815286624,14.08641603527068,75.47770700636943,0.2684552297770693,81.7803107217357,157,86,102
geri_halliwell,look_at_me,99,fast,60.88721804511278,15.818355253863114,72.80451127819549,0.6202591823308273,116.67968014764269,133,68,93
geri_halliwell,look_at_me,100,loving,66.31410256410257,15.55503236534455,69.3076923076923,0.41264829583333396,93.98670184719516,156,95,95
geri_halliwell,look_at_me,101,slow,63.58955223880597,16.833784742437864,69.76119402985074,0.4221787222014925,117.55697097582045,134,90,91
geri_halliwell,look_at_me,102,moving,66.54285714285714,15.521308592002262,71.28571428571429,0.357279089714286,105.43380014909714,175,92,74
geri_halliwell,look_at_me,103,no,67.41791044776119,15.212082053745661,69.94029850746269,0.747808976741297,108.07559789730617,67,99,39
geri_halliwell,look_at_me,104,rhythm,69.6923076923077,15.698038169365747,65.87692307692308,0.7819723706410269,39.16112576966465,65,84,11
geri_halliwell,look_at_me,105,but,63.0,13.576941236277534,56.25,0.1444756500000004,13.637841476074128,12,24,13
geri_halliwell,look_at_me,106,i,60.833333333333336,14.746939418815765,56.833333333333336,0.1427625000000011,16.668138395195903,6,13,16
geri_halliwell,look_at_me,107,m,59.125,13.448396744593758,63.375,0.15071537500000431,22.22418452692787,8,11,13
geri_halliwell,look_at_me,108,grooving,62.81333333333333,12.845433256825382,82.45333333333333,0.4509263560000007,34.407683305818274,75,11,44
geri_halliwell,look_at_me,109,old,64.96153846153847,10.669801992362043,90.32692307692308,0.5748833862179479,59.09731306298884,52,43,37
geri_halliwell,look_at_me,110,feeling,66.02083333333333,10.173473643364012,87.15625,0.6305261967013879,50.00579509099725,96,43,43
geri_halliwell,look_at_me,111,new,66.23404255319149,9.039423738828939,89.02127659574468,0.6498032751773035,53.414879114624526,47,47,46
geri_halliwell,look_at_me,112,beginning,67.12903225806451,10.114639455835295,87.87903225806451,0.5224799880376344,50.825631202362175,124,39,44
geri_halliwell,look_at_me,113,superficial,68.48630136986301,10.871753208520897,88.84931506849315,0.4844491109018254,49.3301514788476,146,49,38
geri_halliwell,look_at_me,114,expectations,68.20689655172414,9.30620597660258,86.93793103448276,0.4777431732183913,45.03639087165405,145,45,41
geri_halliwell,look_at_me,115,look,67.05172413793103,9.326311341266972,90.08620689655173,0.534427928591959,50.88286803431098,58,46,46
geri_halliwell,look_at_me,116,at,65.34042553191489,10.886799728550208,89.08510638297872,0.6529898216312107,75.81422539064934,47,40,37
geri_halliwell,look_at_me,117,me,65.775,10.776102031810947,85.625,0.814357797500002,64.52274501331858,40,47,43
geri_halliwell,look_at_me,118,you,65.11111111111111,10.899654542039508,85.44444444444444,1.0080226293209846,61.37028664233456,54,42,39
geri_halliwell,look_at_me,119,can,66.29787234042553,9.083337313436095,88.36170212765957,0.6561731828014163,53.414879114624526,47,44,41
geri_halliwell,look_at_me,120,take,65.77966101694915,9.806721659943191,86.20338983050847,0.502792721751411,51.76015886248875,59,40,48
geri_halliwell,look_at_me,121,it,65.0952380952381,10.6610316748372,88.45238095238095,0.6791501632936497,67.74888226398453,42,41,50
geri_halliwell,look_at_me,122,all,66.56140350877193,11.005608687917567,89.08771929824562,0.8724931295321572,64.77974701135315,57,42,39
geri_halliwell,look_at_me,123,because,68.5111111111111,10.930329307273047,87.02222222222223,0.3930888862962945,46.88043289781062,90,48,54
geri_halliwell,look_at_me,124,this,66.31884057971014,12.188724599046314,87.0,0.8265752564009652,60.53306714426651,69,45,43
geri_halliwell,look_at_me,125,face,69.27118644067797,8.005994594041152,88.69491525423729,0.6185788836158173,51.76015886248875,59,46,48
geri_halliwell,look_at_me,126,is,67.09302325581395,10.562799913977116,88.62790697674419,0.7367428279069749,69.36195088931748,43,43,45
geri_halliwell,look_at_me,127,free,67.73015873015873,9.261982970521663,86.0,0.5386628825396809,55.269322175199854,63,47,70
geri_halliwell,look_at_me,128,maybe,60.31730769230769,15.589237179169555,82.89423076923077,0.5693235624198719,74.29414840403359,104,46,46
geri_halliwell,look_at_me,129,next,63.779411764705884,13.634779909605838,86.45588235294117,0.5908598397058815,59.65577631608873,68,63,56
geri_halliwell,look_at_me,130,time,64.40506329113924,13.03405373019322,85.0506329113924,0.8042099129746854,69.30597542604427,79,48,63
geri_halliwell,look_at_me,131,use,60.52777777777778,16.061489676156565,83.125,0.5409809979166644,81.82704885644608,72,56,54
geri_halliwell,look_at_me,132,your,63.38666666666666,15.157742429384248,85.90666666666667,0.44791975566666564,65.79681211333316,75,64,46
geri_halliwell,look_at_me,133,eyes,66.97590361445783,13.884181780052913,84.7710843373494,0.7538920554216886,72.81513873875537,83,53,60
geri_halliwell,look_at_me,134,and,61.86363636363637,16.739434807840748,85.06060606060606,0.537675013383841,75.00812811840892,66,62,57
geri_halliwell,look_at_me,135,look,63.666666666666664,15.922622727739123,87.11538461538461,0.4921794551282076,68.42868459786649,78,61,45
geri_halliwell,look_at_me,136,at,67.48936170212765,13.836234176549647,86.51063829787235,0.8025793007092237,75.81422539064934,47,51,57
geri_halliwell,look_at_me,137,me,68.33333333333333,14.056840727625469,83.54901960784314,1.2316871094771267,82.2664998919812,51,43,60
geri_halliwell,look_at_me,138,i,63.63157894736842,15.84533976422618,83.34210526315789,0.9817304767543871,105.5648765029074,38,55,57
geri_halliwell,look_at_me,139,m,62.94285714285714,16.212768966188975,85.37142857142857,1.0650545380952394,97.23080730530944,35,56,65
geri_halliwell,look_at_me,140,a,64.05,15.501532182336042,86.7,0.8947112591666666,111.12092263463936,40,64,54
geri_halliwell,look_at_me,141,drama,65.6590909090909,14.045289054629642,88.26136363636364,0.5032789314393941,62.86427941879765,88,59,41
geri_halliwell,look_at_me,142,queen,67.31746031746032,13.405548953935524,82.71428571428571,1.1011144097883578,45.0051091293665,63,47,11
geri_halliwell,look_at_me,143,if,60.421052631578945,17.48176731242156,76.42105263157895,1.7274477078947286,30.64830388132633,19,37,13
geri_halliwell,look_at_me,144,that,61.64,15.949620685144835,70.24,1.3415965859999925,21.932270704444388,25,11,49
geri_halliwell,look_at_me,145,s,58.78947368421053,17.000244417340223,81.10526315789474,1.7160510223684096,52.7824382514537,19,11,65
geri_halliwell,look_at_me,146,your,59.41558441558441,14.462087156361584,78.32467532467533,0.8554429613636327,67.55139376968872,77,14,72
geri_halliwell,look_at_me,147,thing,59.973214285714285,13.457246999710769,73.0625,0.36891936242559453,80.00908289665156,112,55,75
geri_halliwell,look_at_me,148,baby,56.86407766990291,14.529547092473804,70.88349514563107,0.2986467603559854,90.36095530231087,103,71,85
geri_halliwell,look_at_me,149,i,60.170731707317074,13.901925536088369,83.60975609756098,0.6912798693089497,113.89894570050534,41,74,77
geri_halliwell,look_at_me,150,can,60.51111111111111,13.424061684109077,76.04444444444445,0.3661365029629656,102.2838110705576,90,77,73
geri_halliwell,look_at_me,151,even,59.81318681318681,12.817323517486559,75.9010989010989,0.38094352921245683,79.83346536417757,91,80,93
geri_halliwell,look_at_me,152,do,56.81967213114754,14.76316661211585,75.08196721311475,0.4593587449453517,98.39718614531085,61,74,95
geri_halliwell,look_at_me,153,reality,60.295180722891565,14.287186976949913,72.87349397590361,0.4885307479919692,86.46835401151736,166,78,69
geri_halliwell,look_at_me,154,sometimes,60.36363636363637,13.508287426654126,72.98484848484848,0.3900688048821572,81.1570562747396,198,73,89
geri_halliwell,look_at_me,155,i,61.64705882352941,13.766716796298274,80.03921568627452,1.2004004099673207,141.67917635916518,51,77,86
geri_halliwell,look_at_me,156,don,61.73170731707317,13.37183861018281,77.52439024390245,0.7793887135162633,93.19191675317471,82,80,86
geri_halliwell,look_at_me,157,t,63.4054054054054,11.333899067791705,76.83783783783784,1.6260343171171192,102.7868534370414,37,84,97
geri_halliwell,look_at_me,158,recognise,59.445454545454545,14.228068522617448,73.25,0.47547142465909087,90.17450697193289,220,79,53
geri_halliwell,look_at_me,159,my,59.470588235294116,12.757316918070856,75.20588235294117,0.4842340541666617,109.68866652264161,68,57,54
geri_halliwell,look_at_me,160,own,58.013513513513516,14.62827070680055,68.95945945945945,0.38650023693692964,84.10002243579181,74,69,92
geri_halliwell,look_at_me,161,face,58.95192307692308,13.691223892931944,77.02884615384616,0.3403522576922991,91.23824613048865,104,63,84
geri_halliwell,look_at_me,162,i,59.18604651162791,15.141588829343718,76.44186046511628,0.6657052279069777,119.45499183223731,43,81,83
geri_halliwell,look_at_me,163,look,59.31182795698925,13.128790078169342,76.72043010752688,0.3866951275985763,81.58804702053312,93,78,87
geri_halliwell,look_at_me,164,inside,57.955128205128204,14.680068010007147,73.5448717948718,0.5657554189636761,93.98670184719597,156,76,74
geri_halliwell,look_at_me,165,my,61.81666666666667,14.250721229311715,75.08333333333333,0.9358840576388919,96.78411751997788,60,86,79
geri_halliwell,look_at_me,166,eyes,62.3921568627451,12.263573402676931,75.8921568627451,0.691993892156864,89.48366447413309,102,66,80
geri_halliwell,look_at_me,167,and,59.675,14.183419016584118,71.8,0.7658715072916678,90.91894317382898,80,80,82
geri_halliwell,look_at_me,168,find,61.23684210526316,13.768959898785656,76.06140350877193,0.5949498552631599,100.01115441226641,114,73,86
